,Player,Position,Team,Shot Index,PSA Index,Passing Index,Entry Index,Danger Pass Index,Danger Shot Index,Takeaways Index,Puck Recovery Index
0,Emily Clark,F,Olympic (Women) - Canada,0.0413589364844904,0.037693177534866194,0.32498618402873725,0.11033274956217162,0.03749531308586427,0.004343629343629344,0.07650273224043716,0.33551769331585846
1,Meaghan Mikkelson,D,Olympic (Women) - Canada,0.029542097488921712,0.008443271767810026,0.8812862669245648,0.017162872154115584,0.013123359580052493,0.0006756756756756757,0.026775956284153007,0.6347889908256881
2,Sarah Nurse,F,Olympic (Women) - Canada,0.27311669128508126,0.05171503957783641,0.42127659574468085,0.38686514886164625,0.10498687664041995,0.22837837837837838,0.053551912568306013,0.38179816513761466
3,Lyudmila Belyakova,F,Olympic (Women) - Olympic Athletes from Russia,0.3050847457627119,0.023809523809523808,0.39324618736383443,0.12903225806451613,0.03125,0.4444444444444444,0.07758620689655173,0.2723970944309927
4,Maria Batalova,D,Olympic (Women) - Olympic Athletes from Russia,0.211864406779661,0.8571428571428571,3.664488017429194,0.07258064516129031,0.03125,0.0,0.21551724137931036,3.7966101694915255
5,Olga Sosina,F,Olympic (Women) - Olympic Athletes from Russia,0.847457627118644,0.38095238095238093,1.1862745098039216,0.12903225806451613,0.125,0.0,0.07758620689655173,0.5338983050847458
6,Valeria Pavlova,F,Olympic (Women) - Olympic Athletes from Russia,1.2203389830508475,0.0,0.4357298474945534,1.161290322580645,0.03125,2.25,0.07758620689655173,0.7566585956416465
7,Laura Stacey,F,Olympic (Women) - Canada,0.0998522895125554,0.03799472295514512,0.15863152804642167,0.1373029772329247,0.02125984251968504,0.040878378378378384,0.04617486338797814,0.17471559633027522
8,Marie-Philip Poulin,F,Olympic (Women) - Canada,0.280834564254062,0.7598944591029024,2.4893919245647966,0.4238178633975482,0.2572178477690289,0.16891891891891891,0.34972677595628415,0.8360091743119267
9,Renata Fast,D,Olympic (Women) - Canada,0.07149187592319055,0.026385224274406333,1.7495406189555123,0.06322241681260946,0.012860892388451445,0.0030405405405405407,0.19918032786885245,1.7280366972477061
10,Melodie Daoust,F,Olympic (Women) - Canada,0.1654357459379616,0.19939690915944214,1.3541033434650456,0.2251688766574931,0.19835020622422198,0.277992277992278,0.047228727556596406,0.49326343381389254
11,Yelena Dergachyova,F,Olympic (Women) - Olympic Athletes from Russia,0.07627118644067797,0.09523809523809523,1.1154684095860568,0.3951612903225806,0.28125,0.1111111111111111,0.13793103448275862,1.0895883777239708
12,Anna Shokhina,F,Olympic (Women) - Olympic Athletes from Russia,0.211864406779661,0.0,1.1862745098039216,0.20161290322580644,0.28125,0.0,0.21551724137931036,0.9491525423728814
13,Meghan Agosta,F,Olympic (Women) - Canada,0.44933530280649925,0.27915567282321896,0.6963249516441006,0.6178633975481611,0.3826771653543307,0.19527027027027027,0.07868852459016393,0.5302752293577983
14,Yekaterina Nikolayeva,D,Olympic (Women) - Olympic Athletes from Russia,0.00847457627118644,0.0,2.014161220043573,0.0,0.03125,0.0,0.21551724137931036,1.6573849878934626
15,Brigette Lacquette,D,Olympic (Women) - Canada,0.46322008862629244,0.15197889182058047,2.4913201160541587,0.0043782837127845885,0.0758530183727034,0.0013513513513513514,0.10928961748633878,1.1758165137614678
16,Angelina Goncharenko,D,Olympic (Women) - Olympic Athletes from Russia,0.03389830508474576,0.0,1.1862745098039216,0.03225806451612903,0.0,0.0,0.034482758620689655,1.2397094430992737
17,Liana Ganeyeva,D,Olympic (Women) - Olympic Athletes from Russia,0.00847457627118644,0.0,2.014161220043573,0.0,0.0,0.0,0.4224137931034483,1.569007263922518
