,Var1,Var2,Player,Position,Team
0,-1.3771537185976652,-0.24002197866018565,Emily Clark,F,Olympic (Women) - Canada
1,-0.4899422331813791,-0.3797058058801983,Meaghan Mikkelson,D,Olympic (Women) - Canada
2,-1.175711088171257,0.2622255355237002,Sarah Nurse,F,Olympic (Women) - Canada
3,-1.3308299845133964,0.19875325114739695,Lyudmila Belyakova,F,Olympic (Women) - Olympic Athletes from Russia
4,5.436082371014175,-0.8351544804596724,Maria Batalova,D,Olympic (Women) - Olympic Athletes from Russia
5,-0.1152753515386861,0.4907146114206052,Olga Sosina,F,Olympic (Women) - Olympic Athletes from Russia
6,-0.6710800524914026,2.2451095148396445,Valeria Pavlova,F,Olympic (Women) - Olympic Athletes from Russia
7,-1.7034291001473199,-0.12984497880324414,Laura Stacey,F,Olympic (Women) - Canada
8,1.6728397495878984,0.9098906751804977,Marie-Philip Poulin,F,Olympic (Women) - Canada
9,1.4963385567114629,-0.6853115308422061,Renata Fast,D,Olympic (Women) - Canada
10,-0.02007758928965081,0.3733563637373635,Melodie Daoust,F,Olympic (Women) - Canada
11,0.18559644284424365,0.010404306041744207,Yelena Dergachyova,F,Olympic (Women) - Olympic Athletes from Russia
12,0.14800358723238877,-0.08285408455100117,Anna Shokhina,F,Olympic (Women) - Olympic Athletes from Russia
13,-0.6618881623563079,0.7419705746987932,Meghan Agosta,F,Olympic (Women) - Canada
14,1.6391398905758172,-0.646380986658455,Yekaterina Nikolayeva,D,Olympic (Women) - Olympic Athletes from Russia
15,1.9033886767331007,0.02654425780680536,Brigette Lacquette,D,Olympic (Women) - Canada
16,0.3405530890667424,-0.6094222641082098,Angelina Goncharenko,D,Olympic (Women) - Olympic Athletes from Russia
17,1.5758474651436924,-0.603592159538588,Liana Ganeyeva,D,Olympic (Women) - Olympic Athletes from Russia
18,-1.6862503930841073,-0.21537140509309272,Haley Irwin,F,Olympic (Women) - Canada
19,1.6125406077129854,1.5334758411206633,Rebecca Johnston,F,Olympic (Women) - Canada
20,4.36044078635238,0.02498350707103314,Laura Fortino,D,Olympic (Women) - Canada
21,0.12754934361437054,0.5544978605878618,Brianne Jenner,F,Olympic (Women) - Canada
22,-1.6459828927538875,-0.4324881894753666,Yevgenia Dyupina,F,Olympic (Women) - Olympic Athletes from Russia
23,-1.533437444943973,-0.25494918530546046,Yekaterina Smolina,F,Olympic (Women) - Olympic Athletes from Russia
24,-1.0239302073114689,0.28425137723453414,Natalie Spooner,F,Olympic (Women) - Canada
25,1.6996932912135025,-0.5122953699077936,Jocelyne Larocque,D,Olympic (Women) - Canada
26,-1.4966368461043538,-0.14368658617482738,Fanuza Kadirova,F,Olympic (Women) - Olympic Athletes from Russia
27,-2.062302963852189,-0.28559587458028984,Bailey Bram,F,Olympic (Women) - Canada
28,-0.45126001007238875,-0.3909952180238193,Lauriane Rougeau,D,Olympic (Women) - Canada
29,-0.3889261411532412,-0.10870168293110855,Nina Pirogova,D,Olympic (Women) - Olympic Athletes from Russia
30,-1.5221017468773579,-0.0715218557075748,Jillian Saulnier,F,Olympic (Women) - Canada
31,-0.7199017558838643,-0.2923426430178278,Yekaterina Lovova,D,Olympic (Women) - Olympic Athletes from Russia
32,-1.7729838262218836,-0.03680484120789074,Jennifer Wakefield,F,Olympic (Women) - Canada
33,-1.1637978758653473,0.04460549409627554,Alevtina Shtaryova,F,Olympic (Women) - Olympic Athletes from Russia
34,-1.2048424655521932,-0.13973642573200906,Blayre Turnbull,F,Olympic (Women) - Canada
35,-1.9679429538760485,-0.26784536807706144,Alyona Starovoitova,F,Olympic (Women) - Olympic Athletes from Russia
36,-1.9142943711632503,-0.2232603710248846,Diana Kanayeva,F,Olympic (Women) - Olympic Athletes from Russia
37,-2.063729193292641,-0.28895061909687847,Svetlana Tkachyova,D,Olympic (Women) - Olympic Athletes from Russia
38,-0.38024329332067286,-0.46313280154416236,Isa Rahunen,D,Olympic (Women) - Finland
39,1.5081711135343205,0.10197100976685305,Minnamari Tuominen,D,Olympic (Women) - Finland
40,-1.4145868679994509,-0.13396530791787187,Venla Hovi,F,Olympic (Women) - Finland
41,4.139232476384516,-1.0705165094007902,Ronja Savolainen,D,Olympic (Women) - Finland
42,0.4659118276665302,-0.5479081892139005,Rosa Lindstedt,D,Olympic (Women) - Finland
43,-1.5457557338153136,-0.21736044082098072,Linda Valimaki,F,Olympic (Women) - Finland
44,10.64455394728498,-0.8226550577783285,Jenni Hiirikoski,D,Olympic (Women) - Finland
45,-1.9900087505556083,-0.2230794924318487,Annina Rajahuhta,F,Olympic (Women) - Finland
46,-2.041395834901284,-0.2818371573247419,Sanni Hakala,F,Olympic (Women) - Finland
47,-1.837193532149102,-0.22201475726347453,Emma Nuutinen,F,Olympic (Women) - Finland
48,-0.8987337456802513,0.12324956563185019,Noora Tulus,F,Olympic (Women) - Finland
49,-1.7417776206852604,-0.16840125903296066,Tanja Niskanen,F,Olympic (Women) - Finland
50,-1.4814016222434114,-0.3180319488072962,Mira Jalosuo,D,Olympic (Women) - Finland
51,2.5264503300522962,1.5848754112580044,Susanna Tapani,F,Olympic (Women) - Finland
52,-0.23854052869225822,-0.046290287976073305,Riikka Sallinen,F,Olympic (Women) - Finland
53,1.981467509352014,1.1375171771819785,Michelle Karvinen,F,Olympic (Women) - Finland
54,-1.1315108722840663,0.4617997445758373,Petra Nieminen,F,Olympic (Women) - Finland
55,-2.017362771067568,-0.2284284129949523,Sara Sakkinen,F,Olympic (Women) - Finland
56,-2.047791250298339,-0.27994018244350805,Saila Saari,F,Olympic (Women) - Finland
57,0.010642136134150007,0.2016164897120588,Dani Cameranesi,F,Olympic (Women) - United States
58,1.551431053213362,1.0310721387157575,Brianna Decker,F,Olympic (Women) - United States
59,0.9337636771733601,-0.09153644610343595,Megan Keller,D,Olympic (Women) - United States
60,2.9438036569735155,-0.3788956160620573,Emily Pfalzer,D,Olympic (Women) - United States
61,0.7926499202378873,1.010083576128846,Kendall Coyne Schofield,F,Olympic (Women) - United States
62,-0.17515814897016352,-0.01767958237330422,Hannah Brandt,F,Olympic (Women) - United States
63,-1.8124565287074876,-0.25887717228186463,Kali Flanagan,D,Olympic (Women) - United States
64,-0.789656354398,0.30248389595048836,Kelly Pannek,F,Olympic (Women) - United States
65,0.25204775094021126,-0.21348985481807994,Sidney Morin,D,Olympic (Women) - United States
66,2.6715283754645753,-0.4165497734175985,Lee Stecklein,D,Olympic (Women) - United States
67,-1.5955016435678917,-0.04436499048687709,Monique Lamoureux,F,Olympic (Women) - United States
68,-1.9200709788852393,-0.19063042624349924,Meghan Duggan,F,Olympic (Women) - United States
69,-1.9845218729230552,-0.22821327512389006,Amanda Pelkey,F,Olympic (Women) - United States
70,-1.8851446613421359,-0.12474487417453217,Gigi Marvin,F,Olympic (Women) - United States
71,0.35533637902093396,-0.21258083129051508,Cayla Barnes,D,Olympic (Women) - United States
72,4.317798377964363,-0.030079603100691243,Kacey Bellamy,D,Olympic (Women) - United States
73,0.45518014042002103,1.0583477566767228,Hilary Knight,F,Olympic (Women) - United States
74,-0.45145752579562165,0.5364648616078931,Amanda Kessel,F,Olympic (Women) - United States
75,-1.4621758944905214,0.05701387240374345,Jocelyne Lamoureux,F,Olympic (Women) - United States
76,-2.051877545509647,-0.2749711829098207,Haley Skarupa,F,Olympic (Women) - United States
